Moon Phase	Date and Time (Universal Time)
New Moon	2011 Jan 04 09:03
First Quarter	2011 Jan 12 11:31
Full Moon	2011 Jan 19 21:21
Last Quarter	2011 Jan 26 12:57
New Moon	2011 Feb 03 02:31
First Quarter	2011 Feb 11 07:18
Full Moon	2011 Feb 18 08:36
Last Quarter	2011 Feb 24 23:26
New Moon	2011 Mar 04 20:46
First Quarter	2011 Mar 12 23:45
Full Moon	2011 Mar 19 18:10
Last Quarter	2011 Mar 26 12:07
New Moon	2011 Apr 03 14:32
First Quarter	2011 Apr 11 12:05
Full Moon	2011 Apr 18 02:44
Last Quarter	2011 Apr 25 02:47
New Moon	2011 May 03 06:51
First Quarter	2011 May 10 20:33
Full Moon	2011 May 17 11:09
Last Quarter	2011 May 24 18:52
New Moon	2011 Jun 01 21:03
First Quarter	2011 Jun 09 02:11
Full Moon	2011 Jun 15 20:14
Last Quarter	2011 Jun 23 11:48
New Moon	2011 Jul 01 08:54
First Quarter	2011 Jul 08 06:29
Full Moon	2011 Jul 15 06:40
Last Quarter	2011 Jul 23 05:02
New Moon	2011 Jul 30 18:40
First Quarter	2011 Aug 06 11:08
Full Moon	2011 Aug 13 18:57
Last Quarter	2011 Aug 21 21:54
New Moon	2011 Aug 29 03:04
First Quarter	2011 Sep 04 17:39
Full Moon	2011 Sep 12 09:27
Last Quarter	2011 Sep 20 13:39
New Moon	2011 Sep 27 11:09
First Quarter	2011 Oct 04 03:15
Full Moon	2011 Oct 12 02:06
Last Quarter	2011 Oct 20 03:30
New Moon	2011 Oct 26 19:56
First Quarter	2011 Nov 02 16:38
Full Moon	2011 Nov 10 20:16
Last Quarter	2011 Nov 18 15:09
New Moon	2011 Nov 25 06:10
First Quarter	2011 Dec 02 09:52
Full Moon	2011 Dec 10 14:36
Last Quarter	2011 Dec 18 00:48
New Moon	2011 Dec 24 18:06
First Quarter	2012 Jan 01 06:15
Full Moon	2012 Jan 09 07:30
Last Quarter	2012 Jan 16 09:08
New Moon	2012 Jan 23 07:39
First Quarter	2012 Jan 31 04:10
Full Moon	2012 Feb 07 21:54
Last Quarter	2012 Feb 14 17:04
New Moon	2012 Feb 21 22:35
First Quarter	2012 Mar 01 01:21
Full Moon	2012 Mar 08 09:39
Last Quarter	2012 Mar 15 01:25
New Moon	2012 Mar 22 14:37
First Quarter	2012 Mar 30 19:41
Full Moon	2012 Apr 06 19:19
Last Quarter	2012 Apr 13 10:50
New Moon	2012 Apr 21 07:18
First Quarter	2012 Apr 29 09:57
Full Moon	2012 May 06 03:35
Last Quarter	2012 May 12 21:47
New Moon	2012 May 20 23:47
First Quarter	2012 May 28 20:16
